latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2939041931439,-72.9647093060614,160.03821968815,3.28084,0,226.61910174,727200,2016-09-15 17:54:55,9,14.512,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,270.8,-14.9,28,3.632,3.638,3.615,3.651,0,0,6,GPS_Atti,
41.2939041670243,-72.964709261637,160.03821968815,3.28084,0,226.624023,727300,2016-09-15 17:54:55,9,14.512,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,270.7,-14.9,28,3.632,3.638,3.615,3.651,0,0,6,GPS_Atti,
41.2939045584995,-72.9647085669674,160.03821968815,3.28084,0,226.424219844,727600,2016-09-15 17:54:56,9,14.712,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,270.6,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939045674038,-72.9647085766284,160.03821968815,3.28084,0,226.421923256,727700,2016-09-15 17:54:56,9,14.712,177.42667168815,20.669292,4.250186,227.428813052,269,0,0,1024,1024,1024,1024,270.5,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939047757398,-72.9647083859023,160.03821968815,3.28084,0,226.332684408,727800,2016-09-15 17:54:56,9,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.5,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939047553098,-72.9647083612835,160.03821968815,3.28084,0,226.337277584,727900,2016-09-15 17:54:56,9,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.4,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939051728156,-72.9647081808348,160.03821968815,3.28084,0,226.177172592,728100,2016-09-15 17:54:56,9,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.3,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939054816064,-72.964707889546,160.03821968815,3.28084,0,226.043970488,728200,2016-09-15 17:54:56,8,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.3,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939054588056,-72.9647078603681,160.03821968815,3.28084,0,226.049219832,728300,2016-09-15 17:54:56,8,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.2,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.293905866358,-72.9647076675396,160.36630368815,3.608924,0,225.891411428,728400,2016-09-15 17:54:56,8,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.2,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.293905873321,-72.9647076745594,160.36630368815,3.608924,0,225.889442924,728500,2016-09-15 17:54:57,8,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.2,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939060576695,-72.9647075431116,160.36630368815,3.608924,0,225.813983604,728600,2016-09-15 17:54:57,8,14.712,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.1,-14.9,28,3.673,3.683,3.676,3.687,0,0,6,GPS_Atti,
41.2939060649357,-72.9647075503319,160.36630368815,3.608924,0,225.812343184,728700,2016-09-15 17:54:57,8,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270.1,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939060723716,-72.9647075577444,160.36630368815,3.608924,0,225.81037468,728800,2016-09-15 17:54:57,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,270,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939060281883,-72.9647075457384,160.36630368815,3.608924,0,225.824482292,728900,2016-09-15 17:54:57,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,270,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939062353734,-72.9647073532338,160.36630368815,3.608924,0,225.735243444,729000,2016-09-15 17:54:57,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,270,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939062423903,-72.9647073605439,160.36630368815,3.608924,0,225.733603024,729100,2016-09-15 17:54:57,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,270,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939064354613,-72.9647071258673,160.36630368815,3.608924,0,225.645348428,729200,2016-09-15 17:54:57,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.9,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939064419908,-72.9647071331761,160.36630368815,3.608924,0,225.643708008,729300,2016-09-15 17:54:57,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.9,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939066263183,-72.9647070092112,160.36630368815,3.608924,0,225.568904856,729500,2016-09-15 17:54:57,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.8,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939069328825,-72.9647067151219,160.36630368815,3.608924,0,225.436030836,729600,2016-09-15 17:54:58,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.8,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939069386874,-72.9647067214028,160.36630368815,3.608924,0,225.4347185,729700,2016-09-15 17:54:58,7,14.829,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.8,-14.9,27,3.706,3.712,3.706,3.709,0,0,6,GPS_Atti,
41.2939072314332,-72.9647065314772,160.36630368815,3.608924,0,225.31660826,729800,2016-09-15 17:54:58,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.8,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939072372877,-72.9647065382372,160.36630368815,3.608924,0,225.315295924,729900,2016-09-15 17:54:58,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.7,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939075438478,-72.9647062448295,160.36630368815,3.608924,0,225.182421904,730000,2016-09-15 17:54:58,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.7,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939075284828,-72.9647062095396,160.36630368815,3.608924,0,225.184390408,730100,2016-09-15 17:54:58,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.7,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939077343028,-72.9647060154175,160.36630368815,3.608924,0,225.095479644,730200,2016-09-15 17:54:58,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.7,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939077395284,-72.9647060206877,160.36630368815,3.608924,0,225.094167308,730300,2016-09-15 17:54:58,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.7,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939079316782,-72.9647057812915,160.36630368815,3.608924,0,225.005912712,730400,2016-09-15 17:54:58,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.6,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.293907936103,-72.9647057858748,160.36630368815,3.608924,0,225.00492846,730500,2016-09-15 17:54:59,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.6,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939081401413,-72.9647055905566,160.36630368815,3.608924,0,224.916673864,730600,2016-09-15 17:54:59,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.6,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939081124081,-72.9647055953384,160.36630368815,3.608924,0,224.926516384,730700,2016-09-15 17:54:59,7,14.845,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.6,-14.9,27,3.71,3.716,3.709,3.713,0,0,6,GPS_Atti,
41.2939083168793,-72.964705399883,160.36630368815,3.608924,0,224.837933704,730800,2016-09-15 17:54:59,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.6,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939083223841,-72.9647054041152,160.36630368815,3.608924,0,224.836621368,730900,2016-09-15 17:54:59,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.5,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939084106941,-72.964705086491,160.36630368815,3.608924,0,224.776581996,731000,2016-09-15 17:54:59,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.5,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939084165751,-72.9647050901758,160.36630368815,3.608924,0,224.774613492,731100,2016-09-15 17:54:59,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.5,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939086265782,-72.9647048941459,160.36630368815,3.608924,0,224.684390392,731300,2016-09-15 17:54:59,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.5,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939087146699,-72.9647046583357,160.36630368815,3.608924,0,224.631896952,731400,2016-09-15 17:54:59,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.5,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939087206032,-72.9647046592503,160.36630368815,3.608924,0,224.629928448,731500,2016-09-15 17:54:59,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.9,0,0,1024,1024,1024,1024,269.5,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939089258597,-72.9647044607193,160.36630368815,3.608924,0,224.541017684,731600,2016-09-15 17:55:00,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939089170621,-72.964704476224,160.36630368815,3.608924,0,224.54561086,731700,2016-09-15 17:55:00,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939091220604,-72.9647042799508,160.36630368815,3.608924,0,224.456700096,731800,2016-09-15 17:55:00,8,14.856,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939091267016,-72.9647042829928,160.36630368815,3.608924,0,224.45538776,731900,2016-09-15 17:55:00,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939092419619,-72.9647041052954,160.36630368815,3.608924,0,224.399285396,732000,2016-09-15 17:55:00,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939092468142,-72.9647041081191,160.36630368815,3.608924,0,224.39797306,732100,2016-09-15 17:55:00,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.293909351822,-72.9647038117299,160.36630368815,3.608924,0,224.334324764,732200,2016-09-15 17:55:00,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939093070743,-72.9647038224295,160.36630368815,3.608924,0,224.35040088,732300,2016-09-15 17:55:00,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939094109273,-72.9647036252018,160.36630368815,3.608924,0,224.29626702,732400,2016-09-15 17:55:00,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.4,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939094139603,-72.9647036274538,160.36630368815,3.608924,0,224.295610852,732500,2016-09-15 17:55:01,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939095027756,-72.9647034212472,160.36630368815,3.608924,0,224.245742084,732600,2016-09-15 17:55:01,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939095056551,-72.9647034240192,160.36630368815,3.608924,0,224.245085916,732700,2016-09-15 17:55:01,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939096096693,-72.9647032266862,160.36630368815,3.608924,0,224.190952056,732800,2016-09-15 17:55:01,8,14.858,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.713,3.718,3.711,3.715,0,0,6,GPS_Atti,
41.2939097025421,-72.964703018841,160.36630368815,3.608924,0,224.139770952,733000,2016-09-15 17:55:01,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939097063458,-72.9647030228924,160.36630368815,3.608924,0,224.1387867,733100,2016-09-15 17:55:01,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098121129,-72.9647029149603,160.36630368815,3.608924,0,224.092526856,733200,2016-09-15 17:55:01,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098159555,-72.9647029169522,160.36630368815,3.608924,0,224.09121452,733300,2016-09-15 17:55:01,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098195068,-72.9647026182744,160.36630368815,3.608924,0,224.062015044,733400,2016-09-15 17:55:01,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098123913,-72.9647026007068,160.36630368815,3.608924,0,224.062999296,733500,2016-09-15 17:55:02,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098152418,-72.9647024027633,160.69438768815,3.937008,0,224.043314256,733600,2016-09-15 17:55:02,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.3,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098183765,-72.9647024042414,160.69438768815,3.937008,0,224.042330004,733700,2016-09-15 17:55:02,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098207686,-72.9647020939204,160.69438768815,3.937008,0,224.012802444,733800,2016-09-15 17:55:02,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098242347,-72.964702095617,160.69438768815,3.937008,0,224.011818192,733900,2016-09-15 17:55:02,8,14.862,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.714,3.719,3.713,3.717,0,0,6,GPS_Atti,
41.2939098268163,-72.9647018988718,160.69438768815,3.937008,0,223.992461236,734000,2016-09-15 17:55:02,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939098146154,-72.964701895132,160.69438768815,3.937008,0,223.996398244,734100,2016-09-15 17:55:02,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.293909716976,-72.9647015975835,160.69438768815,3.937008,0,224.001975672,734200,2016-09-15 17:55:02,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939097189772,-72.9647015984427,160.69438768815,3.937008,0,224.001319504,734300,2016-09-15 17:55:02,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939097207552,-72.9647013989045,160.69438768815,3.937008,0,223.982290632,734400,2016-09-15 17:55:02,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939097102243,-72.9647013939009,160.69438768815,3.937008,0,223.985243388,734500,2016-09-15 17:55:03,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939096125935,-72.9647010964127,160.69438768815,3.937008,0,223.9911489,734600,2016-09-15 17:55:03,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939096180771,-72.9647008808951,160.69438768815,3.937008,0,223.969167272,734800,2016-09-15 17:55:03,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.293909620792,-72.9647008815593,160.69438768815,3.937008,0,223.968511104,734900,2016-09-15 17:55:03,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939095230005,-72.9647005829905,160.69438768815,3.937008,0,223.974416616,735000,2016-09-15 17:55:03,8,14.869,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.2,-14.9,27,3.716,3.722,3.714,3.718,0,0,6,GPS_Atti,
41.2939095206093,-72.9647005828287,160.36630368815,3.608924,0,223.975072784,735100,2016-09-15 17:55:03,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939095227415,-72.9647003829232,160.36630368815,3.608924,0,223.955715828,735200,2016-09-15 17:55:03,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939095259997,-72.9647003825082,160.69438768815,3.937008,0,223.954731576,735300,2016-09-15 17:55:03,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939094144203,-72.9647001963332,160.69438768815,3.937008,0,223.975728952,735400,2016-09-15 17:55:03,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939094174748,-72.9647001974797,160.69438768815,3.937008,0,223.9747447,735500,2016-09-15 17:55:04,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939092199549,-72.9646998990164,160.69438768815,3.937008,0,224.015099032,735600,2016-09-15 17:55:04,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939092073825,-72.9646998929172,160.69438768815,3.937008,0,224.018707956,735700,2016-09-15 17:55:04,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939092088977,-72.9646996934211,160.69438768815,3.937008,0,223.999679084,735800,2016-09-15 17:55:04,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939092102738,-72.9646996940755,160.69438768815,3.937008,0,223.999351,735900,2016-09-15 17:55:04,8,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939091053559,-72.9646995036612,160.69438768815,3.937008,0,224.017723704,736000,2016-09-15 17:55:04,7,14.875,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.718,3.722,3.716,3.72,0,0,6,GPS_Atti,
41.2939091081986,-72.9646995047049,160.69438768815,3.937008,0,224.016739452,736100,2016-09-15 17:55:04,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939092111079,-72.9646994061605,160.69438768815,3.937008,0,223.972448112,736200,2016-09-15 17:55:04,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.7,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939092191605,-72.9646994021684,160.69438768815,3.937008,0,223.969167272,736300,2016-09-15 17:55:04,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939092218462,-72.964699202953,160.69438768815,3.937008,0,223.949810316,736400,2016-09-15 17:55:04,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.293909224354,-72.9646992029065,160.69438768815,3.937008,0,223.949154148,736500,2016-09-15 17:55:05,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939092083477,-72.9646990848908,160.69438768815,3.937008,0,223.94357672,736700,2016-09-15 17:55:05,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939092101702,-72.9646989856834,160.69438768815,3.937008,0,223.934062284,736800,2016-09-15 17:55:05,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939092157141,-72.9646989977929,160.69438768815,3.937008,0,223.933078032,736900,2016-09-15 17:55:05,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269.1,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939093180462,-72.9646988980062,160.69438768815,3.937008,0,223.888786692,737000,2016-09-15 17:55:05,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939093892606,-72.9646986871366,160.69438768815,3.937008,0,223.844823436,737200,2016-09-15 17:55:05,7,14.879,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.719,3.723,3.717,3.721,0,0,6,GPS_Atti,
41.2939093890043,-72.9646986873531,160.69438768815,3.937008,0,223.844823436,737300,2016-09-15 17:55:05,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.293909488063,-72.9646985867374,160.69438768815,3.937008,0,223.801516348,737400,2016-09-15 17:55:05,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
41.2939094872665,-72.9646985859745,160.69438768815,3.937008,0,223.801844432,737500,2016-09-15 17:55:05,7,14.884,177.42667168815,20.669292,4.250186,227.428813052,268.8,0,0,1024,1024,1024,1024,269,-14.9,27,3.72,3.724,3.719,3.722,0,0,6,GPS_Atti,
